short_name,lon,lat,depth,long_name,type,pattern,responsible,info_path,metadata_path,historical_data_path,operational_data_path
fortaleza,-38.43,-3.21,200.00,Fortaleza,buoy,metocean,PNBOIA,[https://www.marinha.mil.br/chm/dados-do-pnboiaboias/boia-fortaleza],"[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados.txt, https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/metadados_adcp.txt]","[https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/historico_fortaleza.txt, https://www.marinha.mil.br/chm/sites/www.marinha.mil.br.chm/files/u1947/adcptratados_fortaleza.csv]",[]
barra-norte,-46.35,1.09,200.00,Barra Norte,buoy,none,PNBOIA?,[],[],[],[]
cabo-frio,-42.19,-22.99,60.00,Cabo Frio,buoy,none,SIODOC,[],[],[],[]
20s10w,-10.00,-20.00,-9999.00,20°S 10°W,buoy,none,PIRATA,[https://www.pmel.noaa.gov/tao/drupal/pirata-display/display.html],[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/help/help_terminology_f.html],"[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/index.html, http://www.goosbrasil.org/pirata/dados/]",[ftp://ftp.pmel.noaa.gov/]
19s34w,-34.00,-19.00,-9999.00,19°S 34°W,buoy,none,PIRATA,[https://www.pmel.noaa.gov/tao/drupal/pirata-display/display.html],[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/help/help_terminology_f.html],"[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/index.html, http://www.goosbrasil.org/pirata/dados/]",[ftp://ftp.pmel.noaa.gov/]
14s32w,-32.00,-14.00,-9999.00,14°S 32°W,buoy,none,PIRATA,[https://www.pmel.noaa.gov/tao/drupal/pirata-display/display.html],[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/help/help_terminology_f.html],"[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/index.html, http://www.goosbrasil.org/pirata/dados/]",[ftp://ftp.pmel.noaa.gov/]
10s10w,-10.00,-10.00,-9999.00,10°S 10°W,buoy,none,PIRATA,[https://www.pmel.noaa.gov/tao/drupal/pirata-display/display.html],[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/help/help_terminology_f.html],"[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/index.html, http://www.goosbrasil.org/pirata/dados/]",[ftp://ftp.pmel.noaa.gov/]
8s30w,-30.00,-8.00,-9999.00,8°S 30°W,buoy,none,PIRATA,[https://www.pmel.noaa.gov/tao/drupal/pirata-display/display.html],[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/help/help_terminology_f.html],"[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/index.html, http://www.goosbrasil.org/pirata/dados/]",[ftp://ftp.pmel.noaa.gov/]
6s10w,-10.00,-6.00,-9999.00,6°S 10°W,buoy,none,PIRATA,[https://www.pmel.noaa.gov/tao/drupal/pirata-display/display.html],[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/help/help_terminology_f.html],"[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/index.html, http://www.goosbrasil.org/pirata/dados/]",[ftp://ftp.pmel.noaa.gov/]
6s8e,8.00,-6.00,-9999.00,6°S 8°E,buoy,none,PIRATA,[https://www.pmel.noaa.gov/tao/drupal/pirata-display/display.html],[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/help/help_terminology_f.html],"[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/index.html, http://www.goosbrasil.org/pirata/dados/]",[ftp://ftp.pmel.noaa.gov/]
5s10w,-10.00,-5.00,-9999.00,5°S 10°W,buoy,none,PIRATA,[https://www.pmel.noaa.gov/tao/drupal/pirata-display/display.html],[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/help/help_terminology_f.html],"[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/index.html, http://www.goosbrasil.org/pirata/dados/]",[ftp://ftp.pmel.noaa.gov/]
2s10w,-10.00,-2.00,-9999.00,2°S 10°W,buoy,none,PIRATA,[https://www.pmel.noaa.gov/tao/drupal/pirata-display/display.html],[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/help/help_terminology_f.html],"[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/index.html, http://www.goosbrasil.org/pirata/dados/]",[ftp://ftp.pmel.noaa.gov/]
0n35w,-35.00,0.00,-9999.00,0° 35°W,buoy,none,PIRATA,[https://www.pmel.noaa.gov/tao/drupal/pirata-display/display.html],[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/help/help_terminology_f.html],"[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/index.html, http://www.goosbrasil.org/pirata/dados/]",[ftp://ftp.pmel.noaa.gov/]
0n23w,-23.00,0.00,-9999.00,0° 23°Ẉ,buoy,none,PIRATA,[https://www.pmel.noaa.gov/tao/drupal/pirata-display/display.html],[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/help/help_terminology_f.html],"[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/index.html, http://www.goosbrasil.org/pirata/dados/]",[ftp://ftp.pmel.noaa.gov/]
0n10w,-10.00,0.00,-9999.00,0° 10°W,buoy,none,PIRATA,[https://www.pmel.noaa.gov/tao/drupal/pirata-display/display.html],[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/help/help_terminology_f.html],"[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/index.html, http://www.goosbrasil.org/pirata/dados/]",[ftp://ftp.pmel.noaa.gov/]
0n3w,-3.00,0.00,-9999.00,0° 3°W,buoy,none,PIRATA,[https://www.pmel.noaa.gov/tao/drupal/pirata-display/display.html],[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/help/help_terminology_f.html],"[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/index.html, http://www.goosbrasil.org/pirata/dados/]",[ftp://ftp.pmel.noaa.gov/]
0n0e,0.00,0.00,-9999.00,0° 0°,buoy,none,PIRATA,[https://www.pmel.noaa.gov/tao/drupal/pirata-display/display.html],[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/help/help_terminology_f.html],"[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/index.html, http://www.goosbrasil.org/pirata/dados/]",[ftp://ftp.pmel.noaa.gov/]
4n38w,-38.00,4.00,-9999.00,4°N 38°W,buoy,none,PIRATA,[https://www.pmel.noaa.gov/tao/drupal/pirata-display/display.html],[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/help/help_terminology_f.html],"[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/index.html, http://www.goosbrasil.org/pirata/dados/]",[ftp://ftp.pmel.noaa.gov/]
4n23w,-23.00,4.00,-9999.00,4°N 23°W,buoy,none,PIRATA,[https://www.pmel.noaa.gov/tao/drupal/pirata-display/display.html],[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/help/help_terminology_f.html],"[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/index.html, http://www.goosbrasil.org/pirata/dados/]",[ftp://ftp.pmel.noaa.gov/]
8n38w,-38.00,8.00,-9999.00,8°N 38°W,buoy,none,PIRATA,[https://www.pmel.noaa.gov/tao/drupal/pirata-display/display.html],[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/help/help_terminology_f.html],"[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/index.html, http://www.goosbrasil.org/pirata/dados/]",[ftp://ftp.pmel.noaa.gov/]
12n38w,-38.00,12.00,-9999.00,12°N 38°W,buoy,none,PIRATA,[https://www.pmel.noaa.gov/tao/drupal/pirata-display/display.html],[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/help/help_terminology_f.html],"[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/index.html, http://www.goosbrasil.org/pirata/dados/]",[ftp://ftp.pmel.noaa.gov/]
12n23w,-23.00,12.00,-9999.00,12°N 23°W,buoy,none,PIRATA,[https://www.pmel.noaa.gov/tao/drupal/pirata-display/display.html],[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/help/help_terminology_f.html],"[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/index.html, http://www.goosbrasil.org/pirata/dados/]",[ftp://ftp.pmel.noaa.gov/]
15n38w,-38.00,15.00,-9999.00,15°N 38°W,buoy,none,PIRATA,[https://www.pmel.noaa.gov/tao/drupal/pirata-display/display.html],[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/help/help_terminology_f.html],"[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/index.html, http://www.goosbrasil.org/pirata/dados/]",[ftp://ftp.pmel.noaa.gov/]
20n38w,-38.00,20.00,-9999.00,20°N 38°W,buoy,none,PIRATA,[https://www.pmel.noaa.gov/tao/drupal/pirata-display/display.html],[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/help/help_terminology_f.html],"[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/index.html, http://www.goosbrasil.org/pirata/dados/]",[ftp://ftp.pmel.noaa.gov/]
21n23w,-38.00,21.00,-9999.00,21°N 23°W,buoy,none,PIRATA,[https://www.pmel.noaa.gov/tao/drupal/pirata-display/display.html],[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/help/help_terminology_f.html],"[https://www.pmel.noaa.gov/tao/drupal/disdel/allsites/index.html, http://www.goosbrasil.org/pirata/dados/]",[ftp://ftp.pmel.noaa.gov/]
baia-dos-golfinhos,-32.45,-3.86,23.00,Baía dos Golfinhos,buoy,none,Aqualink,[https://aqualink.org/sites/1186],[],[],[]
isla_leones,-65.61,-45.04,15.00,Isla Leones,buoy,none,Aqualink,[https://aqualink.org/sites/1136],[],[],[]
